Date,Open,High,Low,Close,Volume,Adj Close
2008-06-27,46.68981,47.29887,46.48687,46.58834,47559000,29.95764
2008-06-26,48.31381,49.37954,48.11087,48.46607,28429400,31.16508
2008-06-25,48.51687,48.7706,47.40034,48.31381,42107000,31.06716
2008-06-24,48.82128,49.43033,48.51687,48.51687,24409900,31.19774
2008-06-23,49.22727,49.63339,48.71981,49.1766,27748000,31.62196
2008-06-20,51.15579,51.15579,49.83633,49.83633,27861400,32.04619
2008-06-19,50.7498,51.25738,50.7498,50.7498,27378100,32.63358
2008-06-18,51.25738,51.56179,50.7498,51.25738,22233000,32.95997
2008-06-17,52.17085,52.17085,50.95286,51.46032,19852200,33.09047
2008-06-16,51.35885,51.86632,51.05433,51.76485,19861400,33.28629
2008-06-13,51.56179,51.66326,50.7498,50.95286,24067500,32.76415
2008-06-12,51.46032,51.76485,50.7498,50.85139,33691300,32.6989
2008-06-11,51.76485,52.57685,51.25738,52.57685,23422800,33.80842
2008-06-10,52.47526,52.57685,51.76485,51.76485,32968700,33.28629
2008-06-09,52.27232,52.67832,52.17085,52.47526,13782900,33.7431
2008-06-06,52.88126,53.79484,52.67832,53.08432,44906900,34.13474
2008-06-05,52.37379,52.57685,51.25738,52.57685,29092400,33.80842
2008-06-04,51.86632,51.86632,51.25738,51.66326,16136200,33.22096
2008-06-03,52.27232,52.37379,51.46032,51.66326,35149100,33.22096
2008-06-02,52.77979,53.18579,51.76485,52.77979,33684400,33.93892
2008-05-30,53.59179,53.89631,52.27232,52.77979,60862200,33.93892
2008-05-29,53.99779,53.99779,52.88126,52.88126,28425900,34.00417
2008-05-28,54.30231,54.30231,52.77979,53.08432,26396700,34.13474
2008-05-27,53.79484,54.70831,53.79484,54.20084,55218900,34.8527
2008-05-26,52.47526,53.99779,52.37379,53.38884,57143900,34.33056
2008-05-23,52.77979,53.79484,52.47526,52.47526,35766300,33.7431
2008-05-22,52.57685,52.77979,52.27232,52.77979,31156000,33.93892
2008-05-21,54.30231,54.30231,52.77979,53.08432,38415000,34.13474
2008-05-20,55.01284,55.21578,53.79484,54.70831,51813300,35.17901
2008-05-19,53.28726,54.70831,53.18579,54.70831,57795500,35.17901
2008-05-16,52.77979,53.28726,52.77979,53.08432,50474600,34.13474
2008-05-15,52.98284,53.79484,52.88126,53.28726,89055700,34.26524
2008-05-14,52.27232,52.77979,51.66326,52.77979,65494300,33.93892
2008-05-13,51.25738,51.56179,51.05433,51.56179,35710200,33.15571
2008-05-12,50.54686,50.95286,50.3438,50.7498,21177100,32.63358
2008-05-09,50.85139,50.85139,50.24233,50.54686,28877100,32.50308
2008-05-08,50.54686,50.95286,50.49606,50.85139,29905500,32.6989
2008-05-07,50.7498,50.7498,50.39459,50.69912,17344300,32.60099
2008-05-06,50.03939,50.7498,49.9378,50.7498,24154500,32.63358
2008-05-05,50.44539,50.69912,49.48112,49.68407,28810700,31.94828
2008-05-02,50.7498,50.95286,50.44539,50.59754,20293100,32.53567
2008-05-01,50.7498,50.7498,50.7498,50.7498,000,32.63358
2008-04-30,49.43033,50.95286,49.43033,50.7498,72234700,32.63358
2008-04-29,50.09006,50.64833,49.83633,49.83633,41677600,32.04619
2008-04-28,50.24233,50.69912,49.73486,50.69912,39536100,32.60099
2008-04-25,50.54686,50.7498,50.14086,50.49606,25265300,32.47042
2008-04-24,50.29312,50.7498,50.19154,50.49606,20467200,32.47042
2008-04-23,50.54686,50.7498,50.24233,50.24233,34077200,32.30726
2008-04-22,51.05433,51.25738,50.14086,51.25738,52942400,32.95997
2008-04-21,51.46032,51.46032,50.69912,51.25738,42573100,32.95997
2008-04-18,50.3438,51.96779,50.24233,51.46032,125311100,33.09047
2008-04-17,49.9378,50.3438,49.9378,50.24233,86971600,32.30726
2008-04-16,49.32886,49.63339,49.22727,49.63339,63456000,31.91569
2008-04-15,49.5318,49.58259,49.02434,49.32886,24232400,31.71987
2008-04-14,48.87207,49.5318,48.7706,49.5318,34741400,31.85037
2008-04-11,48.92286,48.92286,48.56754,48.87207,30385300,31.42614
2008-04-10,48.11087,48.7706,48.11087,48.71981,42949800,31.32823
2008-04-09,48.41528,48.66913,48.06007,48.11087,43043700,30.93667
2008-04-08,48.66913,48.66913,48.26313,48.41528,30438000,31.13241
2008-04-07,48.21234,48.51687,48.06007,48.51687,24527800,31.19774
2008-04-04,47.9586,47.9586,47.9586,47.9586,000,30.83876
2008-04-03,48.16154,48.3646,47.85713,47.9586,28295400,30.83876
2008-04-02,48.61834,48.71981,47.90781,47.90781,36240400,30.8061
2008-04-01,48.71981,48.87207,47.9586,47.9586,36554200,30.83876
2008-03-31,47.9586,48.71981,47.60328,48.71981,44989300,31.32823
2008-03-28,48.56754,48.71981,47.9586,47.9586,66377200,30.83876
2008-03-27,48.21234,48.66913,47.90781,48.61834,52318300,31.26299
2008-03-26,47.70487,48.7706,47.65407,48.56754,63316300,31.23032
2008-03-25,48.56754,48.61834,47.50181,47.70487,50157400,30.6756
2008-03-24,49.73486,49.73486,47.45113,48.56754,111482300,31.23032
2008-03-21,47.60328,47.75554,46.99434,47.1974,56504900,30.34928
2008-03-20,45.9794,47.70487,45.47182,47.29887,78531800,30.41453
2008-03-19,45.67487,45.72555,45.21809,45.67487,36861100,29.37026
2008-03-18,45.16729,45.57341,44.40609,44.96435,57804700,28.91337
2008-03-17,45.26888,45.72555,44.65982,45.11662,68714500,29.01128
2008-03-14,46.18234,46.68981,45.67487,45.67487,46332600,29.37026
2008-03-13,47.1974,47.40034,45.9794,45.9794,50377200,29.56608
2008-03-12,47.9586,48.00928,47.09581,47.29887,31522400,30.41453
2008-03-11,45.67487,46.99434,45.67487,46.99434,38206600,30.21871
2008-03-10,47.70487,47.90781,46.58834,46.99434,43507500,30.21871
2008-03-07,48.51687,48.92286,47.85713,47.9586,61419900,30.83876
2008-03-06,48.31381,48.51687,48.06007,48.51687,54886800,31.19774
2008-03-05,47.70487,48.31381,47.5526,47.9586,53780600,30.83876
2008-03-04,46.99434,47.70487,46.94355,47.45113,48291900,30.51244
2008-03-03,46.68981,47.09581,46.08087,46.99434,50890300,30.21871
2008-02-29,46.99434,47.9586,46.99434,47.70487,67940400,30.6756
2008-02-28,47.70487,47.70487,47.70487,47.70487,000,30.6756
2008-02-27,48.21234,48.46607,47.04514,47.70487,91074600,30.6756
2008-02-26,47.1974,48.51687,46.84208,47.70487,121080900,30.6756
2008-02-25,45.67487,46.3854,45.67487,46.28382,70547900,29.76182
2008-02-22,44.96435,45.57341,44.71062,45.42114,44130500,29.2071
2008-02-21,45.42114,45.57341,44.65982,45.26888,64705300,29.10919
2008-02-20,46.3854,46.3854,45.06582,45.31956,53214900,29.14178
2008-02-19,46.68981,46.89287,45.67487,46.3854,58752900,29.82715
2008-02-18,47.1974,47.60328,46.08087,46.23314,58620000,29.72923
2008-02-15,47.14661,47.34955,46.58834,47.09581,27086100,30.28396
2008-02-14,45.67487,47.1974,45.57341,47.14661,51057500,30.31662
2008-02-13,46.18234,46.48687,45.01514,45.26888,32049200,29.10919
2008-02-12,45.77634,46.68981,45.57341,45.87782,61410700,29.50075
2008-02-11,46.68981,46.68981,46.68981,46.68981,000,30.02289
2008-02-08,46.68981,46.68981,46.68981,46.68981,000,30.02289
2008-02-07,46.68981,46.68981,46.68981,46.68981,000,30.02289
2008-02-06,46.68981,46.68981,46.68981,46.68981,000,30.02289
2008-02-05,46.68981,46.68981,46.68981,46.68981,000,30.02289
2008-02-04,46.68981,46.68981,46.68981,46.68981,000,30.02289
2008-02-01,46.18234,46.68981,45.92861,46.68981,61929500,30.02289
2008-01-31,44.65982,45.77634,44.60914,45.67487,45799000,29.37026
2008-01-30,45.06582,45.57341,44.45688,44.71062,58285600,28.75021
2008-01-29,44.10156,44.65982,43.84782,44.35529,24634300,28.52173
2008-01-28,44.45688,44.45688,43.74635,44.05088,29590500,28.32598
2008-01-25,44.15235,44.65982,43.94929,44.65982,54547900,28.71755
2008-01-24,43.64489,43.74635,42.57915,43.34036,53611100,27.86909
2008-01-23,42.73142,43.13742,42.12236,42.12236,53660400,27.08589
2008-01-22,41.61489,43.13742,41.61489,42.12236,137338600,27.08589
2008-01-21,45.62408,45.67487,44.65982,44.71062,26128800,28.75021
2008-01-18,44.15235,45.67487,43.74635,45.47182,49360400,29.23969
2008-01-17,46.94355,47.90781,44.96435,45.47182,91309400,29.23969
2008-01-16,47.40034,48.56754,46.84208,47.04514,87036800,30.25137
2008-01-15,47.80634,49.9378,47.04514,47.40034,179383800,30.47978
2008-01-14,46.3854,46.68981,45.82714,46.68981,93020200,30.02289
2008-01-11,45.67487,45.77634,44.86288,44.96435,42190600,28.91337
2008-01-10,46.18234,46.48687,44.65982,44.65982,44346900,28.71755
2008-01-09,45.16729,46.48687,44.81209,46.08087,71217800,29.63132
2008-01-08,43.84782,45.47182,43.64489,45.26888,81566500,29.10919
2008-01-07,43.69556,44.91356,43.44183,43.44183,70455100,27.93434
2008-01-04,42.73142,45.16729,42.62983,44.00009,61602000,28.29332
2008-01-03,43.13742,43.44183,42.73142,42.98515,20319400,27.64069
2008-01-02,44.25382,45.06582,43.74635,43.74635,42127600,28.13016
2008-01-01,44.15235,44.15235,44.15235,44.15235,000,28.39123
2007-12-31,43.94929,44.15235,43.34036,44.15235,23269300,28.39123
2007-12-28,43.44183,44.15235,43.23889,43.94929,41624900,28.26066
2007-12-27,42.73142,43.5433,42.62983,43.44183,30850200,27.93434
2007-12-26,42.12236,42.62983,42.07157,42.57915,10338300,27.37962
2007-12-25,42.83289,42.83289,42.12236,42.27462,13955900,27.1838
2007-12-24,42.62983,42.73142,42.42689,42.52836,15752600,27.34696
2007-12-21,41.91942,42.22383,41.51342,42.17315,29184000,27.11855
2007-12-20,42.17315,42.62983,41.61489,41.71636,38644100,26.82482
2007-12-19,41.91942,42.07157,41.10731,42.07157,45094700,27.05323
2007-12-18,40.59984,41.00584,40.59984,40.65063,68819800,26.13952
2007-12-17,41.91942,42.02089,40.95516,41.00584,35244100,26.36793
2007-12-14,42.32542,42.37609,40.59984,42.12236,60482000,27.08589
2007-12-13,43.64489,43.69556,42.32542,42.32542,39388400,27.21646
2007-12-12,44.00009,44.20315,43.34036,43.44183,26349800,27.93434
2007-12-11,44.25382,44.60914,43.94929,44.60914,16306800,28.68496
2007-12-10,44.20315,44.60914,43.69556,43.94929,22340600,28.26066
2007-12-07,43.64489,44.30462,43.64489,43.94929,44777500,28.26066
2007-12-06,43.44183,43.59409,42.83289,43.44183,27535000,27.93434
2007-12-05,42.93436,42.93436,42.62983,42.83289,30434500,27.54278
2007-12-04,43.34036,43.69556,43.03583,43.23889,41445100,27.80385
2007-12-03,43.64489,43.84782,43.39115,43.74635,28488900,28.13016
2007-11-30,43.13742,43.69556,43.03583,43.13742,45485200,27.7386
2007-11-29,43.34036,43.34036,42.83289,42.93436,26647500,27.60802
2007-11-28,43.23889,43.59409,42.62983,42.62983,32517500,27.4122
2007-11-27,42.62983,43.64489,42.47757,43.18809,42088700,27.77118
2007-11-26,43.13742,43.64489,42.62983,43.64489,44530100,28.06491
2007-11-23,42.12236,43.03583,42.12236,42.22383,49346600,27.15114
2007-11-22,41.61489,42.17315,41.41184,41.81784,56910300,26.89007
2007-11-21,42.42689,43.03583,42.12236,42.12236,64129300,27.08589
2007-11-20,41.10731,42.12236,40.59984,41.76716,63197200,26.85748
2007-11-19,42.73142,42.93436,42.12236,42.12236,37891700,27.08589
2007-11-16,42.62983,43.13742,42.52836,42.68062,95670100,27.44487
2007-11-15,44.96435,45.37035,44.35529,44.55835,34341800,28.6523
2007-11-14,45.67487,45.67487,44.86288,44.96435,31753700,28.91337
2007-11-13,42.93436,44.96435,42.93436,44.20315,53162200,28.42389
2007-11-12,43.64489,43.64489,42.12236,42.73142,76164800,27.47753
2007-11-09,43.84782,44.91356,43.84782,44.55835,53044300,28.6523
2007-11-08,44.45688,44.55835,43.64489,43.84782,65360400,28.19541
2007-11-07,46.18234,46.18234,45.26888,45.26888,45408500,29.10919
2007-11-06,45.57341,45.87782,45.16729,45.26888,36729400,29.10919
2007-11-05,44.65982,45.57341,44.60914,45.57341,53595100,29.30501
2007-11-02,44.65982,45.52261,44.65982,44.65982,67122700,28.71755
2007-11-01,46.68981,46.68981,45.16729,45.77634,100025100,29.4355
2007-10-31,47.40034,47.40034,44.65982,46.28382,150239800,29.76182
2007-10-30,49.22727,49.22727,47.80634,47.9586,92657200,30.83876
2007-10-29,50.64833,50.95286,49.22727,49.73486,45904300,31.98094
2007-10-26,49.9378,50.24233,49.78554,50.19154,23159400,32.2746
2007-10-25,49.63339,49.73486,49.02434,49.68407,25621500,31.94828
2007-10-24,48.51687,49.9378,48.46607,48.97354,25876800,31.49139
2007-10-23,48.06007,48.56754,47.75554,48.21234,27822400,31.00192
2007-10-22,47.50181,48.51687,47.45113,48.06007,40286200,30.90401
2007-10-19,49.83633,49.83633,49.32886,49.48112,25993600,31.81778
2007-10-18,49.22727,49.98859,49.12581,49.43033,31774300,31.78512
2007-10-17,49.02434,49.43033,48.66913,49.1766,49555000,31.62196
2007-10-16,49.07513,50.24233,48.87207,49.98859,39436500,32.1441
2007-10-15,50.24233,50.64833,49.22727,49.43033,33441700,31.78512
2007-10-12,50.7498,51.56179,50.24233,50.24233,52565600,32.30726
2007-10-11,50.64833,50.85139,49.5318,50.7498,39689600,32.63358
2007-10-10,50.7498,50.7498,50.7498,50.7498,000,32.63358
2007-10-09,51.76485,51.76485,50.03939,50.7498,40045700,32.63358
2007-10-08,51.25738,52.17085,50.95286,51.76485,44995100,33.28629
2007-10-05,50.59754,50.7498,50.09006,50.7498,38945200,32.63358
2007-10-04,51.76485,51.96779,49.88712,50.59754,72405300,32.53567
2007-10-03,49.98859,52.77979,49.98859,52.17085,103745700,33.54736
2007-10-02,49.73486,50.7498,48.71981,49.98859,88877100,32.1441
2007-10-01,48.87207,49.98859,48.87207,49.63339,53437100,31.91569
2007-09-28,48.16154,48.82128,47.65407,48.31381,59867100,31.06716
2007-09-27,48.61834,49.07513,47.09581,48.21234,88809500,31.00192
2007-09-26,46.3854,48.21234,46.08087,48.00928,85662700,30.87134
2007-09-25,45.77634,45.77634,45.77634,45.77634,000,29.4355
2007-09-24,45.77634,45.77634,45.77634,45.77634,000,29.4355
2007-09-21,45.16729,46.33461,45.06582,45.77634,80164800,29.4355
2007-09-20,44.50756,45.31956,44.30462,44.86288,66858200,28.84812
2007-09-19,44.20315,44.65982,44.10156,44.30462,43494900,28.48914
2007-09-18,43.34036,43.34036,43.34036,43.34036,000,27.86909
2007-09-17,43.49262,43.64489,43.13742,43.34036,16454600,27.86909
2007-09-14,43.5433,44.10156,43.39115,43.94929,22552500,28.26066
2007-09-13,44.30462,44.30462,43.28956,43.28956,25635200,27.83643
2007-09-12,44.55835,44.55835,43.94929,44.30462,21740600,28.48914
2007-09-11,43.64489,44.40609,43.5433,43.79715,18495200,28.16282
2007-09-10,43.5433,43.94929,43.34036,43.59409,20406500,28.03225
2007-09-07,44.45688,45.11662,43.89862,44.55835,27251000,28.6523
2007-09-06,42.83289,44.91356,42.47757,44.91356,37799000,28.88071
2007-09-05,44.65982,44.71062,43.44183,43.5433,42444800,27.99959
2007-09-04,45.47182,45.67487,44.40609,44.55835,37378700,28.6523
2007-09-03,45.67487,45.67487,44.45688,45.26888,36469400,29.10919
2007-08-31,43.94929,45.47182,43.74635,45.47182,70459700,29.23969
2007-08-30,43.13742,44.25382,42.93436,43.64489,101826400,28.06491
2007-08-29,40.49837,42.32542,40.44757,42.12236,73865400,27.08589
2007-08-28,39.88931,40.95516,39.78784,40.90437,49700500,26.30268
2007-08-27,40.3969,40.80289,39.83864,39.88931,29855100,25.64997
2007-08-24,40.65063,40.65063,39.48331,39.88931,31494900,25.64997
2007-08-23,41.20889,41.36116,40.49837,40.70131,25335200,26.17211
2007-08-22,39.5849,40.19384,39.38184,40.09237,18171100,25.78054
2007-08-21,40.59984,40.59984,39.43264,40.09237,28006800,25.78054
2007-08-20,40.59984,40.70131,39.1789,40.70131,31971300,26.17211
2007-08-17,38.56984,38.67132,38.01159,38.06238,44687000,24.4752
2007-08-16,38.56984,39.38184,37.04732,38.56984,62379500,24.80152
2007-08-15,40.65063,40.70131,39.43264,39.5849,50899400,25.45423
2007-08-14,41.61489,41.91942,41.10731,41.1581,14683000,26.46584
2007-08-13,41.41184,41.61489,41.10731,41.61489,17520700,26.75957
2007-08-10,40.59984,41.61489,40.59984,41.41184,29608900,26.629
2007-08-09,43.64489,43.64489,42.42689,42.73142,20247300,27.47753
2007-08-08,42.32542,42.88356,42.22383,42.88356,17874500,27.57536
2007-08-07,43.13742,43.13742,42.12236,42.12236,19599100,27.08589
2007-08-06,41.61489,42.42689,41.25957,42.37609,22403600,27.24904
2007-08-03,42.32542,42.42689,41.61489,42.22383,34087500,27.15114
2007-08-02,41.91942,42.42689,40.09237,41.36116,47224700,26.59641
2007-08-01,43.03583,43.03583,41.41184,41.41184,57659200,26.629
2007-07-31,42.12236,43.64489,42.12236,43.64489,39778900,28.06491
2007-07-30,42.12236,42.22383,41.1581,41.61489,72286200,26.75957
2007-07-27,43.94929,44.25382,43.13742,43.13742,69802400,27.7386
2007-07-26,46.08087,46.58834,45.26888,45.26888,101628300,29.10919
2007-07-25,47.30086,47.69497,46.31533,47.30086,91926700,29.52991
2007-07-24,44.83728,47.39939,44.83728,47.30086,88604000,29.52991
2007-07-23,44.14746,44.54158,44.14746,44.54158,44034700,27.80729
2007-07-20,43.45764,44.29531,43.35911,43.9504,50386100,27.43822
2007-07-19,43.35911,43.55617,43.06353,43.35911,37957900,27.06908
2007-07-18,43.85175,44.24599,43.45764,43.50696,27871900,27.16139
2007-07-17,43.60549,44.04893,42.52144,43.85175,43618000,27.37664
2007-07-16,43.13739,45.57331,42.83283,44.8629,91826500,28.0079
2007-07-13,40.79701,41.48682,40.69847,41.38817,43547500,25.83863
2007-07-12,40.5013,40.59983,40.40277,40.40277,28547300,25.22344
2007-07-11,40.89553,40.89553,40.5013,40.5013,26004600,25.28495
2007-07-10,40.5013,40.89553,40.30424,40.89553,29202200,25.53107
2007-07-09,40.59983,40.59983,40.30424,40.55062,20593500,25.31574
2007-07-06,40.89553,40.99406,40.25492,40.59983,22279700,25.34646
2007-07-05,40.69847,40.89553,40.5013,40.89553,27603400,25.53107
2007-07-04,40.25492,40.94474,40.25492,40.5013,41790800,25.28495
2007-07-03,39.41736,40.10718,39.36804,40.10718,51858600,25.0389
2007-07-02,39.41736,39.41736,39.12178,39.41736,15460600,24.60825
2007-06-29,39.41736,39.51589,39.07245,39.41736,26191700,24.60825
2007-06-28,39.41736,39.41736,39.26951,39.41736,27602200,24.60825
2007-06-27,39.07245,39.41736,38.9246,39.31884,22839800,24.54674
2007-06-26,39.41736,39.41736,38.97392,39.07245,27426000,24.39292
2007-06-25,39.2203,39.41736,39.2203,39.2203,33080100,24.48522
2007-06-22,39.31884,39.41736,39.2203,39.26951,30219000,24.51594
2007-06-21,39.41736,39.46657,38.77687,39.31884,43946000,24.54674
2007-06-20,38.62901,39.31884,38.48116,39.31884,41008400,24.54674
2007-06-19,38.33343,38.33343,38.33343,38.33343,000,23.93155
2007-06-18,38.33343,38.33343,38.33343,38.33343,000,23.93155
2007-06-15,38.33343,38.43195,38.08704,38.33343,30618700,23.93155
2007-06-14,38.23478,38.33343,37.98852,38.08704,25321800,23.77773
2007-06-13,38.48116,38.48116,37.98852,38.23478,23418100,23.86996
2007-06-12,38.43195,38.62901,38.13625,38.57969,18689800,24.08529
2007-06-11,38.13625,38.43195,38.08704,38.43195,28900900,23.99306
2007-06-08,38.23478,38.2841,38.03772,38.03772,31780200,23.74694
2007-06-07,38.43195,38.43195,38.18557,38.43195,31887100,23.99306
2007-06-06,38.62901,38.72754,38.43195,38.43195,34861100,23.99306
2007-06-05,38.82607,38.87539,38.43195,38.82607,15074300,24.2391
2007-06-04,39.02313,39.17098,38.72754,38.77687,11416200,24.20839
2007-06-01,38.43195,38.9246,38.33343,38.9246,23908900,24.30062
2007-05-31,38.48116,38.77687,37.93919,37.93919,41187000,23.68543
2007-05-30,38.82607,38.87539,38.23478,38.48116,37177900,24.02378
2007-05-29,38.9246,39.31884,38.82607,38.9246,21221600,24.30062
2007-05-28,39.51589,39.51589,38.87539,38.97392,36023800,24.33141
2007-05-25,39.41736,39.81148,39.2203,39.71295,17039900,24.79278
2007-05-24,39.95933,40.10718,39.61442,40.10718,26597500,25.0389
2007-05-23,40.00866,40.15639,39.81148,39.95933,30480200,24.9466
2007-05-22,39.61442,40.10718,39.61442,39.91012,52453900,24.91588
2007-05-21,38.9246,39.2203,38.9246,39.2203,24772700,24.48522
2007-05-18,38.9246,39.2203,38.82607,38.9246,19952000,24.30062
2007-05-17,39.41736,39.56522,39.07245,39.31884,19289900,24.54674
2007-05-16,38.62901,39.17098,38.48116,39.17098,13241000,24.45443
2007-05-15,38.97392,38.97392,38.43195,38.62901,20083200,24.11608
2007-05-14,39.41736,39.41736,38.9246,38.97392,16283100,24.33141
2007-05-11,39.02313,39.41736,39.02313,39.2203,14726800,24.48522
2007-05-10,39.41736,39.61442,39.36804,39.61442,27404100,24.73127
2007-05-09,39.51589,39.51589,39.07245,39.31884,14821600,24.54674
2007-05-08,39.46657,39.56522,39.31884,39.56522,28311700,24.70055
2007-05-07,39.2203,39.51589,39.2203,39.46657,36008000,24.63897
2007-05-04,38.43195,38.9246,38.43195,38.9246,29335800,24.30062
2007-05-03,38.43195,38.43195,37.64361,38.13625,33683900,23.80845
2007-05-02,37.24937,38.03772,37.15084,38.03772,19091900,23.74694
2007-05-01,37.24937,37.24937,37.24937,37.24937,000,23.25477
2007-04-30,37.64361,37.64361,36.95378,37.24937,28639700,23.25477
2007-04-27,38.43195,38.43195,37.64361,37.64361,35895000,23.50089
2007-04-26,38.82607,38.9246,38.43195,38.43195,20927600,23.99306
2007-04-25,39.02313,39.02313,38.53049,38.67833,31785000,24.14687
2007-04-24,38.9246,39.26951,38.9246,39.26951,11547400,24.51594
2007-04-23,39.02313,39.36804,38.77687,39.07245,21657700,24.39292
2007-04-20,38.9246,38.9246,38.62901,38.9246,18618100,24.30062
2007-04-19,39.61442,39.61442,38.9246,38.9246,36496300,24.30062
2007-04-18,39.41736,39.91012,39.2203,39.71295,23155700,24.79278
2007-04-17,39.51589,39.91012,38.9246,39.41736,35859700,24.60825
2007-04-16,39.41736,39.66374,39.41736,39.51589,17018100,24.66976
2007-04-13,39.71295,39.76227,38.82607,39.02313,22350200,24.36213
2007-04-12,39.66374,39.76227,39.41736,39.76227,31363500,24.82358
2007-04-11,39.12178,39.81148,38.82607,39.71295,56456900,24.79278
2007-04-10,39.02313,39.31884,38.72754,39.12178,42258600,24.42371
2007-04-09,37.64361,39.12178,37.64361,38.77687,52389500,24.20839
2007-04-06,37.54508,37.54508,37.54508,37.54508,000,23.43938
2007-04-05,37.54508,37.54508,37.54508,37.54508,000,23.43938
2007-04-04,37.44655,37.59428,37.39722,37.54508,25449400,23.43938
2007-04-03,37.24937,37.39722,36.90446,37.3479,24752000,23.31628
2007-04-02,36.85526,37.64361,36.7074,37.24937,42555000,23.25477
2007-03-30,36.60887,36.80593,36.60887,36.75673,19294800,22.94721
2007-03-29,36.46102,36.75673,36.21464,36.55955,31363500,22.82412
2007-03-28,36.46102,36.7074,36.46102,36.55955,30086600,22.82412
2007-03-27,36.21464,36.60887,36.21464,36.46102,27797800,22.7626
2007-03-26,36.46102,36.46102,35.96838,36.21464,18313100,22.60879
2007-03-23,35.96838,36.46102,35.96838,36.46102,41680300,22.7626
2007-03-22,35.86985,36.06691,35.62347,35.96838,35388400,22.45505
2007-03-21,35.722,35.7712,35.47561,35.52494,27817200,22.17821
2007-03-20,36.21464,36.26396,35.67267,35.82052,28249700,22.36274
2007-03-19,35.96838,36.41182,35.96838,36.16543,15475200,22.57807
2007-03-16,36.46102,36.46102,36.16543,36.16543,25033900,22.57807
2007-03-15,36.16543,36.51035,36.16543,36.41182,49145700,22.73189
2007-03-14,36.06691,36.26396,35.67267,36.11611,31035400,22.54728
2007-03-13,35.96838,36.26396,35.91905,36.26396,31290600,22.63958
2007-03-12,35.62347,36.26396,35.57414,35.86985,36444100,22.39354
2007-03-09,35.67267,35.86985,35.37709,35.62347,23058500,22.23972
2007-03-08,35.62347,35.82052,35.47561,35.52494,19638600,22.17821
2007-03-07,35.96838,35.96838,35.22923,35.62347,31967300,22.23972
2007-03-06,35.1307,35.67267,35.1307,35.47561,44563200,22.14742
2007-03-05,35.67267,35.67267,34.98285,35.1307,67432200,21.93209
2007-03-02,35.7712,36.46102,35.47561,36.26396,47226200,22.63958
2007-03-01,35.27856,35.96838,35.27856,35.7712,74224600,22.33195
2007-02-28,35.96838,35.96838,35.96838,35.96838,000,22.45505
2007-02-27,35.47561,35.96838,35.47561,35.96838,88448500,22.45505
2007-02-26,35.27856,35.47561,35.0815,35.37709,62019900,22.0859
2007-02-23,34.68726,34.68726,34.68726,34.68726,000,21.65525
2007-02-22,34.68726,34.68726,34.68726,34.68726,000,21.65525
2007-02-21,34.68726,34.68726,34.68726,34.68726,000,21.65525
2007-02-20,34.68726,34.68726,34.68726,34.68726,000,21.65525
2007-02-19,34.68726,34.68726,34.68726,34.68726,000,21.65525
2007-02-16,34.68726,34.68726,34.68726,34.68726,000,21.65525
2007-02-15,34.68726,34.68726,34.68726,34.68726,000,21.65525
2007-02-14,34.49021,34.68726,34.39168,34.68726,39099800,21.65525
2007-02-13,34.49021,34.63806,34.1945,34.39168,27529300,21.47071
2007-02-12,34.49021,34.49021,34.24383,34.49021,21695400,21.53223
2007-02-09,34.44088,34.49021,34.1453,34.49021,30010100,21.53223
2007-02-08,34.09597,34.58874,34.04677,34.58874,31991600,21.59374
2007-02-07,34.49021,34.68726,34.34235,34.34235,21854500,21.43992
2007-02-06,34.73659,34.73659,34.39168,34.73659,34259700,21.68604
2007-02-05,34.49021,34.73659,34.34235,34.73659,60230400,21.68604
2007-02-02,33.99744,34.58874,33.99744,34.49021,94519300,21.53223
2007-02-01,33.80039,33.94824,33.60333,33.94824,41536900,21.19388
2007-01-31,33.5048,33.99744,33.06124,33.5048,46535000,20.91704
2007-01-30,33.20909,33.75106,33.06124,33.5048,49561200,20.91704
2007-01-29,33.01204,33.20909,32.91351,33.11057,16387600,20.67092
2007-01-26,33.11057,33.35695,32.71645,32.76565,18943700,20.45559
2007-01-25,33.15989,33.45548,33.01204,33.30762,33702100,20.79394
2007-01-24,33.01204,33.15989,32.86418,33.01204,35853700,20.60941
2007-01-23,32.37154,32.96271,32.32222,32.91351,37621300,20.54789
2007-01-22,32.51927,32.6178,32.17448,32.51927,32281900,20.30177
2007-01-19,32.71645,32.96271,32.47007,32.47007,27183000,20.27105
2007-01-18,33.01204,33.06124,32.81498,32.86418,13815600,20.5171
2007-01-17,32.91351,33.15989,32.71645,33.01204,22266400,20.60941
2007-01-16,32.51927,33.06124,32.51927,33.01204,21978500,20.60941
2007-01-15,32.71645,32.76565,32.37154,32.71645,12979800,20.42487
2007-01-12,32.12516,32.81498,32.12516,32.71645,33309700,20.42487
2007-01-11,32.51927,32.6178,32.17448,32.32222,43054300,20.17875
2007-01-10,33.11057,33.11057,32.6178,32.71645,37335800,20.42487
2007-01-09,32.66713,33.5048,32.66713,33.40627,17793200,20.85553
2007-01-08,32.51927,32.71645,32.12516,32.66713,21956600,20.39408
2007-01-05,33.20909,33.45548,32.6178,32.71645,41818800,20.42487
2007-01-04,33.89891,33.99744,33.40627,33.5048,35607100,20.91704
2007-01-03,34.34235,34.44088,33.80039,33.89891,23810500,21.16308
2007-01-02,34.39168,34.44088,33.94824,34.34235,24832200,21.43992
